504036 -> 1258842(웨-할머이002), 방언 at ./dict//opendict/202201/920710_750000.xml
1394324 -> 1450944(공전020), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1404916 -> 1504508(서촌005), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1389512 -> 1433464(청리004), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1483589 -> 1411946(비자-리001), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1414116 -> 1475573(사기036), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
247998 -> 1418256(이리-시001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1397941 -> 1496377(무량004), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1392652 -> 1411826(청산008), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1409731 -> 1518716(목운-초001), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1394380 -> 1475321(지곡005), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1458537 -> 1512434(컴퍼니 인 컴퍼니001), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1394369 -> 1475311(서곡007), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1413968 -> 1475561(삼동암001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1407308 -> 1490366(죽림015), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1406614 -> 1470626(향지002), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1395495 -> 1475783(월성006), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1398030 -> 1481606(행원008), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1439179 -> 1439180(홍해의^기적001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1413975 -> 1475598(이강004), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1476635 -> 1445379(자발적^상생^기업001), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
143480 -> 1432976(루가노-시001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
231951 -> 1414925(연탄004), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
754104 -> 1434905(무도^학원001), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1117585 -> 1501242(권원^보험사001), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
260826 -> 1050985(장무-님002), 방언 at ./dict//opendict/202201/920710_850000.xml
1400928 -> 1480719(중눌001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1403992 -> 1481709(송림008), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1401874 -> 1446576(사회^과학^대학교001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
802523 -> 1503780(케이에이티아르아이001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
370453 -> 844669(하리비002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1395694 -> 1474308(구산014), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
161034 -> 1410608(미토-시001), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1389057 -> 1427135(사봉003), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1198426 -> 1499729(주링허우001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
712608 -> 1525190(매각^후^재임대001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
119256 -> 1437433(뉴-브런즈윅002), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1400361 -> 1449122(수인017), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
98197 -> 1492494(구장023), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
454252 -> 1437436(노바-스코샤002), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1396416 -> 1473974(농소008), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
809630 -> 1501504(문화^및^집회^시설001), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1408710 -> 1432145(부수017), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
476643 -> 1434252(호바트-시001), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1404374 -> 1506417(소정014), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1430013 -> 1517272(대구^초교001), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1406328 -> 1457562(용천010), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1490531 -> 1516280(천안^봉명초001), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1414954 -> 1494101(구엄-초001), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1409174 -> 1485923(금산024), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1399709 -> 1449714(신용005), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1389279 -> 1430690(관문015), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
211770 -> 1502448(실성^마립간001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
475001 -> 1434288(트론헤임-시001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1391523 -> 1522622(독감^접종001), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
595824 -> 844612(할아부님002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1490192 -> 1516276(천안^새샘초001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1401154 -> 1474607(천포005), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1275242 -> 1497013(섀도^뱅킹001), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1406029 -> 1481761(생암001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1408763 -> 1432120(송강002), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1390397 -> 1431071(고강005), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1389992 -> 1505228(부-캐릭터001), 본말 at ./dict//opendict/202201/920710_500000.xml
1218134 -> 1462298(비제이피001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
739879 -> 1499206(디아이피005), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
539174 -> 1446596(알츠하이머001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1396279 -> 1491945(병수004), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
544054 -> 1474930(전역-되다001), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
879185 -> 1488191(호스피탈리티^산업001), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1413959 -> 1494343(가당005), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1454515 -> 1493582(대구^북구청001), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1390536 -> 1488589(진산010), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1389449 -> 1427995(동량005), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
355598 -> 1411584(엄씨002), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1420489 -> 1473322(백송003), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1403427 -> 1482499(법대004), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1401117 -> 1474535(석호003), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1357458 -> 1449256(톨게이트-비001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
370453 -> 844621(하붕이002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1406316 -> 1457550(북암001), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1389295 -> 1426802(상동009), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1405681 -> 1463927(장순002), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1407269 -> 1490410(대천013), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1399290 -> 1494387(증산012), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1398010 -> 1481584(기양010), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1388781 -> 1496880(개정012), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
767372 -> 1489580(국제^학회001), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1392649 -> 1473828(영흥009), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1080848 -> 797235(클단002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1400867 -> 1480681(이촌002), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1403325 -> 1495003(백자009), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1411151 -> 1487490(개곡005), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
802126 -> 1465314(농촌^경제^연구원001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1006096 -> 1006417(작은-어마이001), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1392794 -> 1449347(무극005), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
576894 -> 1485283(연천010), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1403222 -> 1428018(현동005), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1394349 -> 1475291(평동003), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1400942 -> 1480742(상현004), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
278745 -> 1503543(지부티-시001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
139424 -> 1533209(랴오위안-시001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1398995 -> 1483083(산동012), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1398681 -> 1433903(상서015), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1407063 -> 1446217(강원^교육청001), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
257563 -> 1258661(족은-아방002), 방언 at ./dict//opendict/202201/920710_850000.xml
1406195 -> 1488313(송간002), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1404446 -> 1482117(가방012), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1403025 -> 1489109(도고011), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1387601 -> 1431063(범박002), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
686835 -> 1460912(수익형^민간^투자^사업001), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1406030 -> 1481762(송대002), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1389253 -> 1418164(소라011), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1398235 -> 1479390(거석005), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1402436 -> 1489985(당선006), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1409627 -> 1497177(약수007), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1400239 -> 1480997(각동003), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
239819 -> 1460254(웬-열003), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
490345 -> 1410559(난창-시001), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1413954 -> 1494353(미천005), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1439381 -> 1516557(인천^신선초001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
797926 -> 1502530(지방^투자^보조금001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1404951 -> 1504493(원북003), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1104187 -> 1477702(피오비에이001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1391166 -> 1448246(덕곡002), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1403030 -> 1489114(쌍계008), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
365980 -> 1519121(할레-대001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1403000 -> 1489079(신흥035), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
540829 -> 1258690(외-할아부지002), 방언 at ./dict//opendict/202201/920710_750000.xml
373139 -> 1258727(작은-어매003), 방언 at ./dict//opendict/202201/920710_850000.xml
1393456 -> 1475379(구룡008), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
196243 -> 1377031(세종^대왕001), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
373933 -> 844665(하르버이002), 방언 at ./dict//opendict/202201/920710_1100000.xml
623450 -> 1522923(보험^약관^대출001), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1408896 -> 1485547(지화009), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1387910 -> 1437900(삼가006), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
532805 -> 655396(뿌다002), 방언 at ./dict//opendict/202201/920710_450000.xml
591021 -> 844589(고무-부002), 방언 at ./dict//opendict/202201/920710_100000.xml
663627 -> 1513283(인수^가격001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1403269 -> 1494952(하의009), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
641640 -> 1473783(글로벌^제약사001), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1395947 -> 1449754(달천002), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1390915 -> 1481399(화성024), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1387145 -> 1470031(식금002), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
26540 -> 827131(맏-아바니002), 방언 at ./dict//opendict/202201/920710_1050000.xml
1429487 -> 1454451(석촌^초001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1075713 -> 1448429(일자리^허브^센터001), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
354076 -> 1414928(신평001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1388298 -> 1448225(금정013), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
657612 -> 1443468(유네스코^인류^무형^문화^유산001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
749651 -> 1476160(유로^채권001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
2908 -> 49186(열흘-날002), 하위어 at ./dict//opendict/202201/920710_200000.xml
1483793 -> 1474575(유산013), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1404984 -> 1504548(영동010), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
307348 -> 46649(소형^자동차002), 참고 어휘 at ./dict//opendict/202201/920710_1050000.xml
1396974 -> 1481627(논실001), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1413303 -> 1476245(마일003), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1393939 -> 1501014(공시^대상^기업001), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
174874 -> 46649(소형^자동차002), 참고 어휘 at ./dict//opendict/202201/920710_450000.xml
500758 -> 1432845(스트라스부르-시001), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1406435 -> 1488401(신암004), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1424439 -> 1483199(두장005), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1400779 -> 1480483(매호007), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1405689 -> 1463935(시산004), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
3029 -> 844282(쉐금포002), 방언 at ./dict//opendict/202201/920710_50000.xml
1403253 -> 1494923(감연003), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
57698 -> 970423(몯-아바니002), 방언 at ./dict//opendict/202201/920710_1050000.xml
1368738 -> 1434007(미다스의 손001), 반대말 at ./dict//opendict/202201/920710_350000.xml
664315 -> 1486412(이동 제한령001), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1399261 -> 1449957(신함001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1225007 -> 1487701(이에스엠에이001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1412097 -> 1480178(옥정010), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1395647 -> 1474257(원방004), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1403988 -> 1481705(미잠001), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1403398 -> 1482470(서황002), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1211085 -> 1489695(쌍계사^승탑001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1405140 -> 1478557(석포004), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
374924 -> 684968(하나쌔001), 방언 at ./dict//opendict/202201/920710_1100000.xml
1396540 -> 1482962(감물004), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1396206 -> 1445538(서부006), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1389200 -> 1505509(화산027), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1388182 -> 1428312(신도-안001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1372343 -> 1440773(공급^절벽001), 반대말 at ./dict//opendict/202201/920710_600000.xml
1396837 -> 1492649(도천012), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1414609 -> 1489362(망곡003), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1368898 -> 1447137(부정^청탁^및^금품^수수^금지법001), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1394710 -> 1464011(내감003), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1412861 -> 1492975(부동014), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1397237 -> 1458750(남양009), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1404475 -> 1482138(마진007), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1404586 -> 1482181(원외004), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1390535 -> 1488588(남이004), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1411461 -> 1469869(신림004), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
179155 -> 1506783(슬래시004), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
59683 -> 762615(마매002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1396614 -> 1482991(중산012), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
804444 -> 1524620(방발^기금001), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
428103 -> 1437103(아키타002), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1400254 -> 1481012(죽석004), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1483759 -> 1474587(대곡014), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1401118 -> 1474578(금천008), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1394407 -> 1481813(달산006), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1414963 -> 1497079(대정-초002), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1420516 -> 1473297(소화024), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1390413 -> 1430104(고잔002), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1393828 -> 1491437(화동010), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1395503 -> 1475790(둔기005), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
303562 -> 1414938(태탄001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1429034 -> 1522003(비룡^초교001), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1398844 -> 1449701(서본001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
68186 -> 797233(큰-어마이002), 방언 at ./dict//opendict/202201/920710_1100000.xml
504036 -> 1258832(외-할무니002), 방언 at ./dict//opendict/202201/920710_750000.xml
1400821 -> 1469669(대덕016), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
369734 -> 1258723(작-은매002), 방언 at ./dict//opendict/202201/920710_850000.xml
968441 -> 1410342(고려대^중앙^도서관001), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1398832 -> 1428387(풍양005), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1431474 -> 1512591(영선^고교001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1398834 -> 1449691(갈구004), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1471289 -> 1495898(내덕-동002), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1406678 -> 1450002(녹천002), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1472694 -> 1489269(어음-리002), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1427356 -> 1517183(동두천^초교001), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1427018 -> 1519914(강화^초교001), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
59683 -> 797193(할몽이002), 방언 at ./dict//opendict/202201/920710_1100000.xml
988658 -> 1422857(파이로-프로세싱001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1402156 -> 1500372(상아007), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1453650 -> 1525283(금융^감독^기관002), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1410838 -> 1464860(여천005), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1409784 -> 1469150(명전004), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1390144 -> 1425570(한국^방통대001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1388866 -> 1411897(원남001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
31395 -> 844282(쉐금포002), 방언 at ./dict//opendict/202201/920710_50000.xml
570580 -> 1485292(봉화005), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1405629 -> 1463887(달천003), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1388152 -> 1459245(베를린^자유대001), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1404323 -> 1505835(박암003), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
591021 -> 1034579(고마빠001), 방언 at ./dict//opendict/202201/920710_100000.xml
347726 -> 1497993(모자^가족^복지^시설001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1391447 -> 1412873(부석012), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1396368 -> 1449337(용계001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1408666 -> 1505085(도학006), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1389333 -> 1417730(길안002), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
859508 -> 1437194(사춘기^조숙증001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1423724 -> 1494757(남촌008), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1415047 -> 1494457(수하011), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1387423 -> 1430605(개포005), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1388414 -> 1427376(두서006), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
68186 -> 797256(할냠002), 방언 at ./dict//opendict/202201/920710_1100000.xml
343142 -> 1413750(블라디미르 나보코프001), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1281165 -> 1440746(유이에프에이001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1386993 -> 1511282(치면^열구^전색001), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1258750 -> 1499772(트로피^와이프001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1388362 -> 1505102(신암007), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
370453 -> 844613(할아뱜002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1403820 -> 1485225(운곡012), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1406373 -> 1457589(하-왕도001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
421383 -> 1518655(일물일가^법칙001), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
68186 -> 797228(칼매002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1395943 -> 1449366(설화010), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1396588 -> 1483000(용지010), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
